,,2.009000,,1.000000
,,295.203000,,1.150000
,,225.229000,,1.192000
,,1.831000,,1.121000
,,1.537000,,0.981000
,,376.153000,,1.092000
,,227.121000,,1.203000
,,2.791000,,1.172000
,,1.689000,,0.967000
,,343.633000,,0.955000
,,276.786000,,1.276000
,,2.596000,,1.109000
,,1.606000,,1.024000
,,406.318000,,0.995000
,,307.116000,,1.135000
,,1.663000,,1.057000
,,1.615000,,1.162000
,,314.253000,,1.076000
,,215.023000,,1.197000
,,2.432000,,1.155000
,,1.191000,,1.336000
,,342.146000,,0.994000
,,236.185000,,1.226000
,,3.263000,,1.183000
,,1.674000,,1.223000
,,346.154000,,1.143000
,,233.383000,,1.125000
,,1.774000,,1.075000
,,1.811000,,1.102000
,,335.433000,,1.108000
,,235.419000,,1.729000
,,1.834000,,0.997000
,,2.154000,,1.042000
,,387.030000,,1.037000
,,237.701000,,1.205000
,,1.772000,,1.248000
,,2.297000,,0.942000
,,369.347000,,1.115000
,,273.718000,,1.283000
,,1.650000,,1.088000
,,2.231000,,1.092000
,,367.353000,,1.026000
,,274.217000,,1.294000
,,1.765000,,1.040000
,,1.910000,,1.351000
,,416.080000,,1.015000
,,272.339000,,1.030000
,,1.514000,,1.082000
,,1.740000,,1.078000
,,416.503000,,1.037000
,,272.589000,,1.065000
,,1.829000,,1.010000
,,2.022000,,1.150000
,,503.547000,,1.028000
,,414.033000,,1.125000
,,53.719000,,1.198000
,,1.823000,,1.012000
,,503.160000,,1.042000
,,415.452000,,1.524000
,,51.529000,,1.183000
,,1.872000,,1.104000
,,502.532000,,0.982000
,,413.083000,,1.439000
,,102.634000,,1.297000
,,1.241000,,1.110000
,,519.705000,,1.088000
,,380.128000,,1.166000
,,19.281000,,1.126000
,,1.678000,,1.006000
,,275.617000,,0.956000
,,189.171000,,1.176000
,,1.058000,,1.102000
,,1.077000,,1.227000
,,323.526000,,1.311000
,,189.518000,,1.135000
,,1.058000,,1.165000
,,1.308000,,1.275000
,,320.710000,,1.173000
,,189.681000,,1.127000
,,1.194000,,1.102000
,,0.999000,,1.476000
,,321.255000,,1.321000
,,189.732000,,1.099000
,,1.162000,,1.229000
,,0.958000,,1.214000
,,315.669000,,1.160000
,,187.697000,,1.507000
,,1.224000,,1.020000
,,1.203000,,1.100000
,,316.041000,,1.237000
,,185.960000,,1.374000
,,1.121000,,1.351000
,,1.216000,,1.199000
,,348.108000,,1.352000
,,219.091000,,1.195000
,,1.112000,,1.180000
,,1.357000,,1.398000
,,279.547000,,1.414000
,,205.009000,,1.120000
,,1.176000,,1.114000
,,1.233000,,1.195000
,,282.700000,,1.308000
,,209.061000,,1.127000
,,1.185000,,1.200000
,,1.080000,,1.225000
,,274.771000,,1.234000
,,205.783000,,1.098000
,,1.211000,,1.385000
,,1.090000,,1.036000
,,1.050000,,1.248000
,,1.040000,,1.148000
,,276.651000,,1.206000
,,210.148000,,1.154000
,,1.080000,,1.286000
,,1.187000,,1.069000
,,327.379000,,1.199000
,,210.058000,,1.046000
,,1.213000,,1.435000
,,1.170000,,1.337000
,,323.468000,,1.165000
,,208.675000,,1.060000
,,1.224000,,1.176000
,,1.385000,,1.245000
,,323.582000,,1.198000
,,211.563000,,1.201000
,,0.958000,,1.059000
,,1.588000,,1.080000
,,320.046000,,1.062000
,,208.959000,,1.467000
,,1.199000,,1.339000
,,1.134000,,1.023000
,,322.391000,,1.247000
,,209.170000,,1.201000
,,1.182000,,1.206000
,,1.279000,,1.466000
,,370.066000,,1.208000
,,208.961000,,1.256000
,,1.199000,,1.278000
,,1.086000,,1.087000
,,319.263000,,1.158000
,,202.266000,,1.273000
,,1.209000,,1.226000
,,1.282000,,1.043000
,,403.761000,,1.429000
,,234.311000,,1.267000
,,1.050000,,1.202000
,,1.206000,,1.048000
,,369.557000,,1.247000
,,202.029000,,1.314000
,,1.053000,,1.240000
,,1.217000,,0.981000
,,308.639000,,1.103000
,,193.002000,,1.214000
,,1.185000,,1.258000
,,1.351000,,1.117000
,,301.998000,,1.175000
,,183.146000,,1.161000
,,1.215000,,1.154000
,,1.385000,,1.207000
,,330.803000,,1.185000
,,213.488000,,1.366000
,,1.151000,,1.175000
,,1.042000,,1.014000
,,331.099000,,1.049000
,,212.446000,,1.105000
,,1.190000,,1.257000
,,1.035000,,1.113000
,,333.327000,,0.932000
,,216.065000,,1.104000
,,1.135000,,1.205000
,,1.130000,,1.089000
,,330.551000,,1.002000
,,211.948000,,1.253000
,,1.146000,,1.209000
,,1.197000,,1.274000
,,329.765000,,1.124000
,,211.457000,,1.242000
,,1.091000,,1.031000
,,1.116000,,1.211000
,,330.144000,,0.941000
,,211.845000,,0.966000
,,1.131000,,1.154000
,,1.265000,,1.040000
,,377.693000,,1.031000
,,211.191000,,178.348000
,,1.004000,,1.179000
,,1.154000,,1.059000
,,265.257000,,1.026000
,,197.747000,,114.029000
,,1.058000,,1.317000
,,1.211000,,1.105000
,,381.489000,,1.152000
,,263.915000,,127.486000
,,0.950000,,1.089000
,,0.926000,,1.028000
,,312.996000,,1.001000
,,189.912000,,112.083000
,,1.110000,,0.996000
,,1.142000,,1.154000
,,314.367000,,1.087000
,,189.642000,,1.118000
,,1.302000,,1.199000
,,1.143000,,4.081000
,,320.277000,,0.965000
,,194.972000,,120.195000
,,1.065000,,1.130000
,,1.171000,,1.070000
,,315.704000,,1.173000
,,191.465000,,189.517000
,,1.100000,,1.055000
,,1.615000,,1.046000
,,315.109000,,0.982000
,,186.844000,,129.231000
,,1.014000,,1.203000
,,0.950000,,1.112000
,,347.709000,,1.038000
,,215.333000,,147.434000
,,1.095000,,1.283000
,,1.091000,,1.067000
,,342.716000,,0.995000
,,214.469000,,1.402000
,,1.048000,,1.108000
,,0.928000,,1.321000
,,344.637000,,1.059000
,,215.617000,,1.107000
,,1.011000,,1.133000
,,1.100000,,1.116000
,,329.825000,,1.012000
,,200.994000,,1.121000
,,1.165000,,1.136000
,,1.094000,,1.057000
,,278.676000,,1.048000
,,200.148000,,1.204000
,,1.121000,,1.261000
,,1.075000,,1.189000
,,326.907000,,1.375000
,,198.513000,,1.235000
,,1.094000,,1.092000
,,1.417000,,1.006000
,,357.560000,,1.002000
,,229.158000,,1.244000
,,1.050000,,1.131000
,,1.077000,,1.121000
,,324.328000,,1.053000
,,194.057000,,1.332000
,,1.246000,,1.066000
,,1.060000,,0.788000
,,325.662000,,1.141000
,,192.418000,,1.278000
,,1.352000,,1.129000
,,674.530000,,1.012000
,,354.034000,,1.001000
,,223.327000,,0.970000
,,1.093000,,1.156000
,,1.140000,,1.061000
,,353.556000,,1.092000
,,222.367000,,1.111000
,,1.181000,,1.452000
,,1.088000,,1.099000
,,322.565000,,0.976000
,,194.076000,,1.061000
,,1.207000,,1.020000
,,1.312000,,1.060000
,,292.371000,,1.103000
,,162.159000,,1.071000
,,1.028000,,1.142000
,,1.324000,,1.117000
,,289.820000,,1.077000
,,208.844000,,1.147000
,,1.058000,,1.106000
,,1.156000,,1.347000
,,343.397000,,1.132000
,,211.621000,,0.998000
,,1.130000,,1.100000
,,1.027000,,1.294000
,,340.697000,,1.322000
,,206.912000,,1.087000
,,1.077000,,1.084000
,,1.195000,,1.358000
,,342.048000,,1.284000
,,208.680000,,1.279000
,,0.992000,,0.957000
,,0.943000,,1.160000
,,337.979000,,1.187000
,,204.660000,,1.095000
,,0.991000,,0.904000
,,1.135000,,1.100000
,,367.315000,,1.205000
,,232.051000,,0.960000
,,1.136000,,1.126000
,,1.297000,,1.240000
,,334.993000,,1.043000
,,199.243000,,1.101000
,,1.207000,,1.100000
,,1.645000,,1.415000
,,366.304000,,1.093000
,,231.630000,,1.165000
,,0.996000,,0.923000
,,1.223000,,1.321000
,,336.143000,,1.172000
,,251.213000,,1.431000
,,1.208000,,1.095000
,,1.076000,,3.068000
,,368.378000,,2.043000
,,230.618000,,2.089000
,,1.098000,,2.307000
,,1.057000,,2.111000
,,303.522000,,1.648000
,,214.771000,,2.542000
,,1.054000,,1.715000
,,1.342000,,2.037000
,,335.612000,,1.867000
,,247.739000,,2.270000
,,1.236000,,1.976000
,,1.175000,,1.974000
,,367.782000,,1.434000
,,278.938000,,1.791000
,,1.181000,,1.711000
,,1.293000,,1.762000
,,305.559000,,1.831000
,,215.678000,,1.301000
,,1.313000,,1.769000
,,1.615000,,2.085000
,,304.268000,,1.988000
,,216.381000,,1.693000
,,1.234000,,1.469000
,,1.168000,,2.088000
,,356.477000,,1.736000
,,222.167000,,1.733000
,,1.063000,,1.842000
,,1.191000,,1.897000
,,351.626000,,1.807000
,,218.395000,,2.025000
,,1.066000,,1.577000
,,1.249000,,1.645000
,,508.348000,,1.507000
,,377.062000,,3.464000
,,56.726000,,2.198000
,,1.267000,,2.047000
,,310.053000,,1.857000
,,185.299000,,1.836000
,,1.097000,,1.718000
,,1.045000,,2.259000
,,343.376000,,1.691000
,,219.674000,,1.913000
,,1.406000,,1.340000
,,1.060000,,1.162000
,,405.387000,,1.045000
,,281.855000,,1.030000
,,1.235000,,1.234000
,,1.306000,,1.086000
,,344.114000,,1.012000
,,224.170000,,1.093000
,,1.163000,,1.420000
,,1.114000,,1.424000
,,351.665000,,1.061000
,,187.874000,,1.157000
,,1.157000,,1.002000
,,1.199000,,1.204000
,,350.727000,,1.055000
,,239.822000,,1.307000
,,1.159000,,1.208000
,,1.001000,,1.196000
,,318.915000,,1.149000
,,205.767000,,1.020000
,,1.247000,,1.273000
,,1.259000,,1.011000
,,351.002000,,1.138000
,,234.032000,,1.315000
,,1.032000,,1.143000
,,1.053000,,1.212000
,,416.320000,,1.170000
,,294.321000,,1.067000
,,1.153000,,1.021000
,,1.187000,,1.276000
,,268.553000,,1.135000
,,198.469000,,1.110000
,,1.148000,,1.058000
,,1.518000,,1.203000
,,320.348000,,1.233000
,,195.380000,,1.191000
,,1.126000,,1.106000
,,1.097000,,1.086000
,,316.210000,,1.208000
,,197.348000,,1.098000
,,1.157000,,1.191000
,,1.269000,,1.274000
,,362.517000,,1.118000
,,197.775000,,1.170000
,,1.253000,,1.058000
,,1.169000,,1.120000
,,389.983000,,1.217000
,,232.546000,,1.015000
,,1.265000,,1.251000
,,1.253000,,1.021000
,,356.520000,,1.577000
,,196.882000,,1.242000
,,1.278000,,1.277000
,,1.105000,,1.132000
,,356.125000,,1.166000
,,246.233000,,1.056000
,,1.030000,,1.222000
,,1.293000,,1.427000
,,325.485000,,1.066000
,,206.626000,,1.304000
,,1.161000,,0.911000
,,1.305000,,1.343000
,,357.478000,,1.163000
,,238.636000,,1.290000
,,1.244000,,1.293000
,,1.214000,,1.068000
,,272.113000,,0.962000
,,206.972000,,1.241000
,,1.291000,,1.246000
,,1.144000,,1.334000
,,317.833000,,1.127000
,,207.936000,,1.183000
,,1.260000,,1.218000
,,1.076000,,1.098000
,,317.774000,,1.321000
,,205.300000,,1.114000
,,1.133000,,1.179000
,,0.964000,,1.109000
,,351.961000,,1.081000
,,234.055000,,1.115000
,,1.243000,,1.161000
,,1.215000,,1.096000
,,368.837000,,1.326000
,,198.670000,,1.209000
,,1.277000,,0.990000
,,1.153000,,1.245000
,,321.577000,,1.089000
,,199.674000,,1.126000
,,1.235000,,1.060000
,,1.349000,,1.423000
,,373.157000,,1.086000
,,249.505000,,1.302000
,,1.314000,,1.043000
,,1.191000,,1.181000
,,344.157000,,1.131000
,,216.503000,,1.286000
,,1.068000,,1.272000
,,1.277000,,1.089000
,,295.283000,,1.143000
,,218.071000,,1.188000
,,1.159000,,1.220000
,,1.077000,,1.083000
,,309.244000,,1.161000
,,187.584000,,1.056000
,,1.150000,,1.076000
,,1.096000,,1.128000
,,260.990000,,1.132000
,,181.069000,,1.062000
,,1.152000,,1.272000
,,1.020000,,1.288000
,,342.012000,,1.156000
,,212.503000,,1.209000
,,1.427000,,1.262000
,,1.149000,,1.333000
,,338.050000,,1.254000
,,213.485000,,1.387000
,,1.252000,,0.992000
,,1.522000,,1.232000
,,337.608000,,1.208000
,,212.954000,,1.191000
,,0.982000,,1.178000
,,1.162000,,1.094000
,,337.181000,,1.107000
,,210.986000,,1.087000
,,1.028000,,1.246000
,,1.120000,,1.264000
,,386.360000,,1.000000
,,212.428000,,0.897000
,,1.074000,,0.988000
,,1.214000,,1.191000
,,384.515000,,1.218000
,,215.024000,,1.119000
,,1.224000,,0.900000
,,1.223000,,1.136000
,,347.287000,,1.075000
,,228.526000,,1.036000
,,1.136000,,1.120000
,,1.137000,,1.040000
,,315.728000,,1.058000
,,195.159000,,1.061000
,,1.080000,,1.047000
,,1.214000,,1.190000
,,301.396000,,1.158000
,,227.038000,,1.044000
,,1.087000,,1.215000
,,1.603000,,1.129000
,,320.697000,,1.141000
,,192.387000,,1.138000
,,1.060000,,1.050000
,,1.152000,,1.197000
,,274.220000,,1.091000
,,192.153000,,0.987000
,,1.122000,,1.148000
,,1.226000,,3.038000
,,319.192000,,1.853000
,,193.228000,,1.795000
,,1.178000,,1.832000
,,1.285000,,1.735000
,,315.623000,,1.769000
,,195.483000,,1.745000
,,1.044000,,1.698000
,,1.097000,,1.825000
,,315.483000,,1.629000
,,191.616000,,1.975000
,,1.147000,,1.794000
,,1.140000,,1.712000
,,349.381000,,1.672000
,,222.694000,,2.301000
,,1.012000,,1.825000
,,1.148000,,1.869000
,,320.920000,,1.666000
,,187.112000,,1.960000
,,1.005000,,1.423000
,,1.470000,,2.403000
,,288.214000,,1.731000
,,206.266000,,2.152000
,,1.024000,,1.859000
,,1.381000,,1.393000
,,285.913000,,1.441000
,,207.847000,,1.813000
,,1.018000,,1.705000
,,1.069000,,1.769000
,,319.850000,,1.448000
,,235.601000,,1.925000
,,1.054000,,1.546000
,,1.195000,,1.449000
,,292.489000,,1.679000
,,204.827000,,1.599000
,,0.988000,,1.752000
,,0.897000,,1.649000
,,289.628000,,1.491000
,,198.229000,,1.713000
,,1.112000,,1.650000
,,1.190000,,1.630000
,,334.240000,,1.514000
,,199.919000,,1.574000
,,1.110000,,1.469000
,,1.167000,,1.434000
,,333.164000,,1.790000
,,197.758000,,1.936000
,,1.114000,,1.661000
,,1.320000,,1.482000
,,331.940000,,1.328000
,,199.624000,,1.921000
,,1.057000,,1.466000
,,1.185000,,0.970000
,,331.388000,,1.172000
,,199.030000,,1.034000
,,1.016000,,1.116000
,,1.122000,,1.062000
,,336.520000,,1.014000
,,202.133000,,1.019000
,,1.053000,,1.039000
,,1.064000,,1.178000
,,330.111000,,1.118000
,,198.168000,,1.036000
,,1.187000,,1.271000
,,1.254000,,0.770000
,,267.557000,,1.186000
,,186.110000,,1.043000
,,1.253000,,0.910000
,,1.235000,,1.166000
,,352.766000,,1.080000
,,215.106000,,1.044000
,,1.208000,,1.156000
,,1.029000,,1.229000
,,459.960000,,1.084000
,,375.391000,,1.394000
,,7.902000,,1.086000
,,1.261000,,1.092000
,,382.469000,,0.937000
,,249.186000,,1.008000
,,1.120000,,1.412000
,,1.234000,,1.056000
,,349.494000,,1.136000
,,217.334000,,1.205000
,,1.224000,,1.035000
,,1.049000,,1.145000
,,383.622000,,1.115000
,,250.322000,,1.078000
,,1.181000,,1.147000
,,1.068000,,1.074000
,,320.346000,,1.045000
,,186.528000,,0.982000
,,1.157000,,1.103000
,,1.220000,,1.015000
,,321.053000,,1.039000
,,187.949000,,0.895000
,,1.023000,,1.115000
,,1.171000,,1.115000
,,352.717000,,0.932000
,,219.524000,,1.188000
,,1.231000,,1.005000
,,1.139000,,0.888000
,,354.354000,,0.966000
,,217.120000,,0.994000
,,1.201000,,0.996000
,,1.512000,,1.200000
,,420.294000,,1.346000
,,282.118000,,1.088000
,,1.313000,,1.197000
,,1.450000,,1.078000
,,358.111000,,1.126000
,,220.943000,,1.111000
,,1.431000,,1.251000
,,1.275000,,1.319000
,,324.534000,,1.194000
,,185.939000,,1.014000
,,1.210000,,1.239000
,,1.218000,,1.201000
,,484.954000,,1.047000
,,397.184000,,1.121000
,,84.935000,,1.382000
,,1.051000,,1.219000
,,356.533000,,1.294000
,,265.654000,,1.147000
,,1.162000,,1.214000
,,1.043000,,1.287000
,,353.141000,,1.101000
,,265.116000,,1.075000
,,1.113000,,1.179000
,,0.986000,,1.123000
,,432.715000,,1.041000
,,295.999000,,1.071000
,,1.609000,,1.097000
,,1.508000,,1.267000
,,336.362000,,1.008000
,,200.881000,,1.305000
,,1.007000,,1.280000
,,1.344000,,1.303000
,,333.230000,,1.307000
,,200.950000,,1.096000
,,1.444000,,1.140000
,,1.184000,,1.201000
,,279.859000,,1.138000
,,199.363000,,1.104000
,,1.152000,,1.209000
,,1.047000,,1.149000
,,132.293000,,1.075000
,,1.128000,,1.189000
,,1.146000,,1.249000
,,1.233000,,1.206000
,,325.960000,,1.145000
,,196.719000,,1.116000
,,0.994000,,1.408000
,,1.365000,,1.438000
,,325.917000,,1.328000
,,196.712000,,1.226000
,,1.322000,,1.027000
,,1.114000,,1.301000
,,396.976000,,1.154000
,,267.799000,,0.977000
,,1.084000,,1.053000
,,1.664000,,1.162000
,,298.147000,,1.015000
,,215.645000,,1.070000
,,1.351000,,1.193000
,,1.055000,,1.092000
,,299.358000,,1.273000
,,216.032000,,1.222000
,,1.138000,,1.253000
,,1.084000,,1.089000
,,267.824000,,1.202000
,,186.369000,,1.250000
,,1.186000,,1.206000
,,1.105000,,1.268000
,,356.900000,,1.130000
,,220.866000,,1.332000
,,1.090000,,1.254000
,,1.284000,,0.980000
,,304.102000,,1.166000
,,214.661000,,1.173000
,,1.142000,,1.191000
,,1.154000,,1.327000
,,353.008000,,1.355000
,,211.791000,,1.251000
,,1.118000,,1.214000
,,1.227000,,1.125000
,,353.329000,,1.065000
,,208.959000,,1.360000
,,1.431000,,1.205000
,,1.390000,,1.123000
,,387.737000,,1.282000
,,240.665000,,1.036000
,,1.018000,,1.177000
,,1.043000,,1.140000
,,351.626000,,1.164000
,,204.382000,,1.188000
,,1.187000,,1.260000
,,1.272000,,1.359000
,,351.234000,,1.130000
,,252.836000,,1.099000
,,1.036000,,1.187000
,,1.197000,,1.251000
,,319.225000,,1.395000
,,220.818000,,1.059000
,,1.434000,,1.250000
,,1.154000,,1.305000
,,321.845000,,1.488000
,,218.638000,,1.066000
,,0.977000,,1.316000
,,1.072000,,1.188000
,,289.437000,,1.215000
,,186.639000,,1.069000
,,1.020000,,1.242000
,,1.096000,,1.129000
,,290.232000,,1.134000
,,189.445000,,1.126000
,,0.933000,,1.624000
,,1.401000,,1.129000
,,288.802000,,1.384000
,,188.005000,,1.129000
,,1.066000,,1.253000
,,1.302000,,1.268000
,,320.032000,,1.217000
,,221.299000,,1.197000
,,1.223000,,1.443000
,,1.072000,,1.343000
,,338.325000,,1.059000
,,188.972000,,1.186000
,,1.224000,,1.276000
,,1.320000,,1.386000
,,370.977000,,1.281000
,,224.494000,,1.196000
,,1.074000,,1.225000
,,1.058000,,1.315000
,,332.364000,,1.348000
,,187.066000,,0.940000
,,1.231000,,1.251000
,,1.140000,,1.163000
,,334.274000,,1.066000
,,237.399000,,1.059000
,,1.226000,,1.157000
,,1.054000,,1.115000
,,299.661000,,1.192000
,,201.087000,,1.398000
,,1.179000,,1.290000
,,1.543000,,1.051000
,,302.903000,,1.177000
,,204.204000,,1.124000
,,1.230000,,1.230000
,,0.952000,,1.187000
,,493.192000,,1.211000
,,395.597000,,1.351000
,,43.364000,,1.231000
,,1.148000,,1.298000
,,491.075000,,1.149000
,,393.840000,,1.160000
,,40.227000,,1.349000
,,1.248000,,1.170000
,,296.603000,,1.144000
,,201.934000,,1.423000
,,1.145000,,1.294000
,,1.165000,,1.027000
,,346.634000,,1.347000
,,202.353000,,1.166000
,,1.164000,,1.225000
,,0.984000,,1.098000
,,360.026000,,1.334000
,,266.547000,,1.440000
,,1.347000,,1.217000
,,1.143000,,1.142000
,,347.428000,,1.206000
,,203.086000,,1.170000
,,1.192000,,1.424000
,,1.074000,,1.129000
,,345.899000,,1.022000
,,202.952000,,1.125000
,,1.056000,,1.322000
,,1.151000,,1.255000
,,345.179000,,1.365000
,,201.950000,,1.182000
,,1.127000,,1.321000
,,1.128000,,1.691000
,,344.355000,,1.118000
,,200.096000,,1.045000
,,1.061000,,1.123000
,,1.173000,,1.224000
,,315.002000,,1.110000
,,171.859000,,1.274000
,,1.188000,,1.059000
,,1.611000,,1.312000
,,343.954000,,1.115000
,,250.513000,,1.150000
,,1.236000,,1.469000
,,1.146000,,1.099000
,,313.867000,,1.335000
,,219.499000,,1.445000
,,1.030000,,1.152000
,,1.069000,,1.294000
,,310.858000,,1.150000
,,218.336000,,1.177000
,,1.271000,,1.124000
,,1.092000,,1.150000
,,311.703000,,1.161000
,,219.570000,,1.458000
,,1.077000,,1.232000
,,1.162000,,1.132000
,,281.963000,,1.143000
,,188.517000,,1.085000
,,1.347000,,1.131000
,,1.163000,,1.515000
,,310.790000,,1.185000
,,213.457000,,1.169000
,,1.049000,,1.260000
,,1.138000,,1.118000
,,308.041000,,1.153000
,,212.597000,,1.074000
,,1.043000,,1.101000
,,17.921000,,1.203000
,,308.425000,,1.095000
,,219.831000,,1.144000
,,1.131000,,1.388000
,,1.273000,,1.127000
,,353.567000,,1.170000
,,211.596000,,1.588000
,,1.207000,,1.438000
,,1.085000,,1.064000
,,384.460000,,1.075000
,,292.129000,,1.334000
,,1.072000,,1.098000
,,1.154000,,1.066000
,,351.314000,,1.312000
,,261.250000,,1.482000
,,1.318000,,1.354000
,,1.057000,,1.107000
,,351.582000,,1.210000
,,259.119000,,1.163000
,,1.228000,,1.258000
,,1.017000,,1.166000
,,283.398000,,1.149000
,,196.090000,,1.198000
,,1.050000,,1.287000
,,1.072000,,1.120000
,,282.118000,,0.995000
,,196.044000,,0.728000
,,0.929000,,1.158000
,,1.424000,,1.094000
,,333.329000,,1.554000
,,194.744000,,1.080000
,,1.192000,,1.113000
,,1.218000,,1.246000
,,332.507000,,1.246000
,,193.915000,,1.162000
,,1.139000,,1.198000
,,1.237000,,1.170000
,,334.996000,,1.102000
,,193.388000,,1.150000
,,1.228000,,1.110000
,,1.316000,,1.065000
,,334.809000,,1.229000
,,194.296000,,1.471000
,,1.305000,,1.164000
,,1.352000,,1.306000
,,335.830000,,1.199000
,,197.676000,,1.129000
,,1.200000,,1.139000
,,1.456000,,1.133000
,,285.124000,,1.172000
,,195.827000,,1.121000
,,1.092000,,1.234000
,,1.207000,,1.147000
,,372.254000,,1.242000
,,259.445000,,1.095000
,,1.155000,,1.105000
